date,y2,y5,y6,y7,y10
2010-08-06,0.4696,1.5425,1.9006,2.2226,2.9473
2010-08-09,0.5011,1.5579,1.9092,2.2267,2.9496
2010-08-10,0.4742,1.4883,1.8347,2.1510,2.8834
2010-08-11,0.4721,1.4555,1.7903,2.0966,2.8103
2010-08-12,0.5085,1.4923,1.8221,2.1233,2.8253
2010-08-13,0.5056,1.4751,1.7963,2.0895,2.7736
2010-08-16,0.4674,1.4024,1.7158,2.0016,2.6654
2010-08-17,0.4840,1.4524,1.7737,2.0650,2.7341
2010-08-18,0.4868,1.4655,1.7872,2.0766,2.7327
2010-08-19,0.4654,1.4254,1.7432,2.0293,2.6779
2010-08-20,0.4814,1.4786,1.7993,2.0848,2.7210
2010-08-23,0.4682,1.4472,1.7669,2.0533,2.6968
2010-08-24,0.4490,1.3750,1.6848,1.9648,2.6024
2010-08-25,0.4880,1.4294,1.7372,2.0145,2.6451
2010-08-26,0.4854,1.4033,1.7045,1.9765,2.5970
2010-08-27,0.5393,1.5242,1.8388,2.1204,2.7544
2010-08-30,0.4715,1.4183,1.7299,2.0091,2.6372
2010-08-31,0.4487,1.3639,1.6699,1.9455,2.5703
2010-09-01,0.4893,1.4393,1.7535,2.0382,2.6897
2010-09-02,0.4886,1.4642,1.7854,2.0758,2.7379
2010-09-03,0.5336,1.5456,1.8730,2.1681,2.8388
2010-09-07,0.4673,1.4505,1.7744,2.0642,2.7118
2010-09-08,0.5002,1.5038,1.8280,2.1173,2.7629
2010-09-09,0.5512,1.6045,1.9329,2.2237,2.8686
2010-09-10,0.5643,1.6388,1.9716,2.2654,2.9131
2010-09-13,0.5112,1.5505,1.8840,2.1810,2.8430
2010-09-14,0.4761,1.4826,1.8169,2.1166,2.7890
2010-09-15,0.4712,1.5112,1.8542,2.1608,2.8460
2010-09-16,0.4686,1.5322,1.8834,2.1966,2.8925
2010-09-17,0.4588,1.5092,1.8601,2.1743,2.8754
2010-09-20,0.4479,1.4743,1.8212,2.1335,2.8373
2010-09-21,0.4108,1.3803,1.7196,2.0284,2.7350
2010-09-22,0.4154,1.3618,1.6904,1.9899,2.6798
2010-09-23,0.4137,1.3682,1.6975,1.9969,2.6834
2010-09-24,0.4314,1.4061,1.7416,2.0465,2.7445
2010-09-27,0.4098,1.3339,1.6596,1.9577,2.6478
2010-09-28,0.3917,1.2819,1.6007,1.8947,2.5843
2010-09-29,0.4078,1.3170,1.6383,1.9335,2.6214
2010-09-30,0.3918,1.3115,1.6383,1.9375,2.6293
2010-10-01,0.3883,1.3055,1.6344,1.9365,2.6378
2010-10-04,0.3767,1.2711,1.5957,1.8955,2.5998
2010-10-05,0.3678,1.2449,1.5706,1.8739,2.5942
2010-10-06,0.3437,1.1946,1.5104,1.8053,2.5112
2010-10-07,0.3220,1.1758,1.4965,1.7966,2.5172
2010-10-08,0.3141,1.1598,1.4811,1.7831,2.5129
2010-10-12,0.3404,1.1873,1.5072,1.8088,2.5429
2010-10-13,0.3274,1.1765,1.5004,1.8068,2.5559
2010-10-14,0.3543,1.2299,1.5572,1.8654,2.6149
2010-10-15,0.3421,1.2552,1.5973,1.9184,2.6930
2010-10-18,0.3296,1.1889,1.5233,1.8408,2.6189
2010-10-19,0.3169,1.1654,1.4983,1.8144,2.5889
2010-10-20,0.3107,1.1656,1.5016,1.8201,2.5971
2010-10-21,0.3121,1.2075,1.5539,1.8799,2.6658
2010-10-22,0.3128,1.2253,1.5742,1.9009,2.6815
2010-10-25,0.3260,1.2481,1.5925,1.9129,2.6729
2010-10-26,0.3648,1.3229,1.6738,1.9989,2.7660
2010-10-27,0.3828,1.3893,1.7481,2.0772,2.8422
2010-10-28,0.3276,1.2906,1.6521,1.9883,2.7830
2010-10-29,0.2933,1.2234,1.5844,1.9219,2.7231
2010-11-01,0.2891,1.2235,1.5894,1.9322,2.7467
2010-11-02,0.2981,1.2090,1.5658,1.9002,2.6960
2010-11-03,0.2829,1.1692,1.5326,1.8795,2.7284
2010-11-04,0.2742,1.0779,1.4160,1.7444,2.5762
2010-11-05,0.3229,1.1309,1.4638,1.7882,2.6191
2010-11-08,0.3611,1.1610,1.4849,1.8017,2.6219
2010-11-09,0.4310,1.2883,1.6136,1.9286,2.7391
2010-11-10,0.4091,1.2336,1.5566,1.8725,2.6974
2010-11-12,0.4886,1.3653,1.6873,1.9982,2.7987
2010-11-15,0.5363,1.5108,1.8495,2.1702,2.9721
2010-11-16,0.5158,1.4875,1.8215,2.1350,2.9062
2010-11-17,0.4971,1.4956,1.8430,2.1683,2.9611
2010-11-18,0.4944,1.5164,1.8693,2.1978,2.9882
2010-11-19,0.5105,1.5342,1.8796,2.1986,2.9612
2010-11-22,0.4564,1.4414,1.7883,2.1117,2.8900
2010-11-23,0.4303,1.4088,1.7561,2.0796,2.8581
2010-11-24,0.5275,1.5664,1.9189,2.2443,3.0182
2010-11-26,0.5055,1.5285,1.8775,2.1995,2.9631
2010-11-29,0.5010,1.5107,1.8571,2.1762,2.9317
2010-11-30,0.4524,1.4699,1.8235,2.1477,2.9075
2010-12-01,0.5390,1.6345,1.9929,2.3175,3.0696
2010-12-02,0.5511,1.6790,2.0392,2.3623,3.1029
2010-12-03,0.4912,1.6475,2.0240,2.3611,3.1274
2010-12-06,0.4273,1.5422,1.9232,2.2672,3.0509
2010-12-07,0.5395,1.7573,2.1475,2.4941,3.2638
2010-12-08,0.6226,1.8762,2.2663,2.6109,3.3694
2010-12-09,0.6276,1.9081,2.2899,2.6229,3.3519
2010-12-10,0.6431,1.9870,2.3773,2.7135,3.4350
2010-12-13,0.6084,1.9206,2.3164,2.6606,3.4020
2010-12-14,0.6570,2.0842,2.4961,2.8486,3.5914
2010-12-15,0.6716,2.1105,2.5269,2.8836,3.6326
2010-12-16,0.6459,2.0530,2.4625,2.8140,3.5582
2010-12-17,0.6034,1.9572,2.3569,2.7018,3.4385
2010-12-20,0.6134,1.9716,2.3706,2.7149,3.4543
2010-12-21,0.6291,1.9786,2.3710,2.7095,3.4403
2010-12-22,0.6476,2.0055,2.3953,2.7312,3.4580
2010-12-23,0.6864,2.0713,2.4600,2.7931,3.5088
2010-12-27,0.6989,2.0523,2.4305,2.7547,3.4526
2010-12-28,0.7415,2.1561,2.5454,2.8775,3.5874
2010-12-29,0.6227,2.0078,2.3974,2.7298,3.4412
2010-12-30,0.6381,2.0394,2.4299,2.7620,3.4701
2010-12-31,0.5954,1.9848,2.3717,2.6998,3.3963
2011-01-03,0.5988,2.0023,2.3963,2.7310,3.4403
2011-01-04,0.6103,1.9933,2.3859,2.7219,3.4415
2011-01-05,0.7087,2.1268,2.5214,2.8589,3.5808
2011-01-06,0.6740,2.0693,2.4605,2.7958,3.5193
2011-01-07,0.5915,1.9507,2.3466,2.6886,3.4330
2011-01-10,0.5693,1.9173,2.3129,2.6555,3.4037
2011-01-11,0.5907,1.9625,2.3624,2.7074,3.4541
2011-01-12,0.5959,1.9633,2.3625,2.7077,3.4588
2011-01-13,0.5789,1.9043,2.3027,2.6505,3.4129
2011-01-14,0.5853,1.9230,2.3231,2.6716,3.4350
2011-01-18,0.5842,1.9470,2.3512,2.7021,3.4688
2011-01-19,0.5698,1.9307,2.3354,2.6864,3.4486
2011-01-20,0.6339,2.0389,2.4451,2.7957,3.5526
2011-01-21,0.6235,2.0151,2.4184,2.7667,3.5211
2011-01-24,0.6285,2.0045,2.4053,2.7523,3.5054
2011-01-25,0.5803,1.9351,2.3321,2.6751,3.4190
2011-01-26,0.6123,1.9998,2.4057,2.7571,3.5191
2011-01-27,0.5709,1.9595,2.3685,2.7224,3.4877
2011-01-28,0.5348,1.8991,2.3051,2.6567,3.4196
2011-01-31,0.5543,1.9338,2.3463,2.7041,3.4811
2011-02-01,0.6074,2.0041,2.4151,2.7710,3.5412
2011-02-02,0.6662,2.0781,2.4801,2.8259,3.5736
2011-02-03,0.7123,2.1526,2.5532,2.8960,3.6322
2011-02-04,0.7625,2.2535,2.6553,2.9967,3.7253
2011-02-07,0.7770,2.2696,2.6685,3.0066,3.7258
2011-02-08,0.8549,2.3712,2.7639,3.0948,3.7969
2011-02-09,0.7999,2.3088,2.6989,3.0270,3.7238
2011-02-10,0.8423,2.3721,2.7556,3.0774,3.7650
2011-02-11,0.8524,2.3480,2.7213,3.0351,3.7086
2011-02-14,0.8592,2.3433,2.7126,3.0227,3.6871
2011-02-15,0.8314,2.3250,2.6962,3.0070,3.6713
2011-02-16,0.8471,2.3391,2.7094,3.0194,3.6813
2011-02-17,0.7836,2.2785,2.6556,2.9714,3.6439
2011-02-18,0.7729,2.2795,2.6605,2.9797,3.6585
2011-02-22,0.6979,2.1386,2.5189,2.8403,3.5304
2011-02-23,0.7227,2.1822,2.5618,2.8808,3.5576
2011-02-24,0.7124,2.1691,2.5440,2.8582,3.5245
2011-02-25,0.6932,2.1378,2.5120,2.8262,3.4952
2011-02-28,0.6614,2.1128,2.4932,2.8124,3.4891
2011-03-01,0.6360,2.0927,2.4774,2.8001,3.4819
2011-03-02,0.6654,2.1390,2.5250,2.8488,3.5353
2011-03-03,0.7731,2.2790,2.6586,2.9754,3.6446
2011-03-04,0.6710,2.1593,2.5472,2.8722,3.5612
2011-03-07,0.6914,2.1793,2.5663,2.8911,3.5801
2011-03-08,0.7132,2.2082,2.5982,2.9262,3.6237
2011-03-09,0.6820,2.1389,2.5252,2.8519,3.5512
2011-03-10,0.6254,2.0303,2.4161,2.7450,3.4524
2011-03-11,0.6255,2.0442,2.4349,2.7680,3.4842
2011-03-14,0.5883,1.9808,2.3740,2.7111,3.4387
2011-03-15,0.6112,1.9742,2.3590,2.6898,3.4057
2011-03-16,0.5488,1.8529,2.2362,2.5691,3.2973
2011-03-17,0.5817,1.8885,2.2693,2.6006,3.3294
2011-03-18,0.5961,1.9429,2.3233,2.6505,3.3637
2011-03-21,0.6479,2.0220,2.3967,2.7164,3.4081
2011-03-22,0.6617,2.0386,2.4116,2.7294,3.4141
2011-03-23,0.6624,2.0502,2.4262,2.7461,3.4327
2011-03-24,0.6987,2.1224,2.4997,2.8187,3.4984
2011-03-25,0.7658,2.1837,2.5537,2.8665,3.5350
2011-03-28,0.7855,2.2126,2.5780,2.8855,3.5418
2011-03-29,0.8002,2.2353,2.6014,2.9096,3.5678
2011-03-30,0.7770,2.1966,2.5635,2.8735,3.5377
2011-03-31,0.7765,2.2228,2.5893,2.8967,3.5513
2011-04-01,0.7871,2.2319,2.5908,2.8916,3.5353
2011-04-04,0.7485,2.1886,2.5537,2.8613,3.5226
2011-04-05,0.8129,2.2644,2.6254,2.9283,3.5759
2011-04-06,0.8337,2.3098,2.6747,2.9806,3.6359
2011-04-07,0.7868,2.2862,2.6618,2.9775,3.6540
2011-04-08,0.8051,2.3060,2.6805,2.9948,3.6674
2011-04-11,0.8137,2.3025,2.6764,2.9915,3.6692
2011-04-12,0.7436,2.2097,2.5886,2.9091,3.5975
2011-04-13,0.7186,2.1830,2.5608,2.8801,3.5671
2011-04-14,0.7534,2.2112,2.5866,2.9039,3.5844
2011-04-15,0.6884,2.1324,2.5110,2.8306,3.5126
2011-04-18,0.6545,2.0782,2.4625,2.7884,3.4821
2011-04-19,0.6507,2.0733,2.4559,2.7800,3.4696
2011-04-20,0.6816,2.1319,2.5138,2.8358,3.5184
2011-04-21,0.6722,2.1203,2.5002,2.8206,3.5028
2011-04-25,0.6518,2.0835,2.4624,2.7825,3.4664
2011-04-26,0.6245,2.0316,2.4121,2.7348,3.4224
2011-04-27,0.6227,2.0427,2.4315,2.7620,3.4660
2011-04-28,0.5895,1.9818,2.3739,2.7091,3.4242
2011-04-29,0.5803,1.9523,2.3436,2.6798,3.3997
2011-05-02,0.5788,1.9457,2.3364,2.6724,3.3915
2011-05-03,0.5848,1.9349,2.3194,2.6510,3.3646
2011-05-04,0.5750,1.9200,2.3001,2.6268,3.3295
2011-05-05,0.5535,1.8554,2.2295,2.5537,3.2567
2011-05-06,0.5450,1.8491,2.2262,2.5536,3.2661
2011-05-09,0.5269,1.8208,2.1986,2.5273,3.2459
2011-05-10,0.5762,1.8848,2.2620,2.5897,3.3043
2011-05-11,0.5405,1.8433,2.2228,2.5526,3.2698
2011-05-12,0.5488,1.8660,2.2473,2.5779,3.2962
2011-05-13,0.5411,1.8360,2.2138,2.5418,3.2552
2011-05-16,0.5142,1.8021,2.1802,2.5087,3.2226
2011-05-17,0.5115,1.7760,2.1521,2.4803,3.1943
2011-05-18,0.5545,1.8413,2.2159,2.5411,3.2479
2011-05-19,0.5261,1.8241,2.2026,2.5308,3.2437
2011-05-20,0.5145,1.8000,2.1782,2.5075,3.2257
2011-05-23,0.5202,1.7760,2.1511,2.4792,3.1987
2011-05-24,0.5300,1.7774,2.1505,2.4772,3.1949
2011-05-25,0.5115,1.7686,2.1458,2.4762,3.2030
2011-05-26,0.4617,1.6898,2.0690,2.4029,3.1393
2011-05-27,0.4560,1.6826,2.0652,2.4030,3.1494
2011-05-31,0.4418,1.6504,2.0347,2.3753,3.1274
2011-06-01,0.4216,1.5727,1.9464,2.2810,3.0326
2011-06-02,0.4541,1.6215,1.9997,2.3387,3.1027
2011-06-03,0.4284,1.5758,1.9515,2.2900,3.0602
2011-06-06,0.4233,1.5715,1.9496,2.2909,3.0691
2011-06-07,0.4061,1.5680,1.9527,2.2991,3.0836
2011-06-08,0.3782,1.5037,1.8873,2.2353,3.0295
2011-06-09,0.4231,1.5746,1.9564,2.3007,3.0812
2011-06-10,0.4116,1.5544,1.9344,2.2769,3.0527
2011-06-13,0.4097,1.5654,1.9489,2.2938,3.0718
2011-06-14,0.4626,1.6694,2.0579,2.4050,3.1814
2011-06-15,0.3891,1.5257,1.9108,2.2591,3.0500
2011-06-16,0.3904,1.4978,1.8741,2.2157,2.9971
2011-06-17,0.3908,1.5102,1.8887,2.2317,3.0151
2011-06-20,0.3930,1.5244,1.9051,2.2495,3.0329
2011-06-21,0.3968,1.5437,1.9283,2.2758,3.0647
2011-06-22,0.3999,1.5522,1.9386,2.2877,3.0794
2011-06-23,0.3561,1.4647,1.8475,2.1963,2.9971
2011-06-24,0.3286,1.3972,1.7792,2.1311,2.9513
2011-06-27,0.3897,1.4655,1.8443,2.1944,3.0195
2011-06-28,0.4708,1.6006,1.9805,2.3277,3.1339
2011-06-29,0.4769,1.6783,2.0699,2.4232,3.2269
2011-06-30,0.4808,1.7292,2.1278,2.4830,3.2732
2011-07-01,0.5163,1.7854,2.1823,2.5342,3.3132
2011-07-05,0.4539,1.6882,2.0892,2.4482,3.2527
2011-07-06,0.4331,1.6420,2.0410,2.4004,3.2126
2011-07-07,0.4946,1.7245,2.1180,2.4707,3.2640
2011-07-08,0.3983,1.5648,1.9579,2.3139,3.1238
2011-07-11,0.3651,1.4865,1.8738,2.2275,3.0424
2011-07-12,0.3600,1.4585,1.8413,2.1920,3.0040
2011-07-13,0.3548,1.4461,1.8277,2.1774,2.9871
2011-07-14,0.3836,1.4994,1.8844,2.2369,3.0538
2011-07-15,0.3681,1.4565,1.8392,2.1921,3.0192
2011-07-18,0.3604,1.4375,1.8225,2.1794,3.0223
2011-07-19,0.3726,1.4381,1.8132,2.1596,2.9733
2011-07-20,0.3862,1.4757,1.8593,2.2115,3.0302
2011-07-21,0.4130,1.5459,1.9344,2.2889,3.1060
2011-07-22,0.4057,1.5133,1.8961,2.2467,3.0599
2011-07-25,0.4199,1.5387,1.9238,2.2767,3.0965
2011-07-26,0.3990,1.4906,1.8759,2.2296,3.0516
2011-07-27,0.4396,1.5258,1.9037,2.2522,3.0701
2011-07-28,0.4119,1.5021,1.8849,2.2359,3.0496
2011-07-29,0.3379,1.3241,1.7001,2.0509,2.8795
2011-08-01,0.3416,1.3033,1.6712,2.0154,2.8341
2011-08-02,0.2987,1.2240,1.5810,1.9163,2.7189
2011-08-03,0.3172,1.2389,1.5849,1.9102,2.6941
2011-08-04,0.2487,1.1095,1.4413,1.7560,2.5247
2011-08-05,0.2771,1.2159,1.5595,1.8799,2.6440
2011-08-08,0.2576,1.1090,1.4306,1.7331,2.4655
2011-08-09,0.1720,0.9206,1.2279,1.5244,2.2691
2011-08-10,0.1840,0.9344,1.2352,1.5230,2.2397
2011-08-11,0.1948,1.0307,1.3576,1.6669,2.4233
2011-08-12,0.1870,0.9675,1.2805,1.5791,2.3189
2011-08-15,0.2056,1.0010,1.3169,1.6182,2.3653
2011-08-16,0.1901,0.9536,1.2631,1.5611,2.3089
2011-08-17,0.1899,0.9215,1.2173,1.5037,2.2314
2011-08-18,0.1956,0.8951,1.1761,1.4487,2.1455
2011-08-19,0.2029,0.9059,1.1821,1.4485,2.1244
2011-08-22,0.2109,0.9369,1.2161,1.4835,2.1562
2011-08-23,0.2199,0.9570,1.2411,1.5137,2.2013
2011-08-24,0.2377,1.0464,1.3510,1.6402,2.3560
2011-08-25,0.1997,0.9840,1.2844,1.5714,2.2889
2011-08-26,0.1827,0.9424,1.2436,1.5324,2.2550
2011-08-29,0.1949,0.9985,1.3102,1.6072,2.3427
2011-08-30,0.1848,0.9413,1.2405,1.5275,2.2452
2011-08-31,0.1896,0.9618,1.2702,1.5656,2.3012
2011-09-01,0.1737,0.9065,1.2047,1.4920,2.2136
2011-09-02,0.2028,0.8729,1.1435,1.4055,2.0729
2011-09-06,0.1963,0.8670,1.1336,1.3900,2.0370
2011-09-07,0.2056,0.9072,1.1834,1.4487,2.1165
2011-09-08,0.1920,0.8684,1.1397,1.4018,2.0675
2011-09-09,0.1728,0.8164,1.0799,1.3365,1.9964
2011-09-12,0.2099,0.8625,1.1205,1.3699,2.0076
2011-09-13,0.2072,0.8883,1.1550,1.4120,2.0644
2011-09-14,0.2037,0.9156,1.1860,1.4439,2.0890
2011-09-15,0.1983,0.9531,1.2369,1.5046,2.1608
2011-09-16,0.1909,0.9434,1.2290,1.4980,2.1535
2011-09-19,0.1583,0.8577,1.1306,1.3906,2.0365
2011-09-20,0.1665,0.8532,1.1233,1.3810,2.0222
2011-09-21,0.2312,0.8718,1.1169,1.3522,1.9470
2011-09-22,0.2172,0.7867,1.0063,1.2201,1.7765
2011-09-23,0.2525,0.8798,1.1141,1.3386,1.9055
2011-09-26,0.2666,0.9235,1.1676,1.4001,1.9814
2011-09-27,0.2783,0.9766,1.2324,1.4751,2.0776
2011-09-28,0.2856,0.9866,1.2440,1.4890,2.0999
2011-09-29,0.2922,0.9738,1.2263,1.4664,2.0632
2011-09-30,0.2853,0.9453,1.1886,1.4203,1.9979
2011-10-03,0.2657,0.8683,1.0966,1.3158,1.8690
2011-10-04,0.2827,0.8914,1.1187,1.3364,1.8853
2011-10-05,0.2943,0.9611,1.2019,1.4291,1.9882
2011-10-06,0.3017,1.0148,1.2666,1.5021,2.0734
2011-10-07,0.3366,1.0926,1.3522,1.5927,2.1662
2011-10-11,0.3505,1.1505,1.4182,1.6644,2.2450
2011-10-12,0.3274,1.1721,1.4535,1.7107,2.3101
2011-10-13,0.3123,1.1202,1.3997,1.6573,2.2632
2011-10-14,0.2979,1.1385,1.4308,1.6996,2.3276
2011-10-17,0.2908,1.0940,1.3761,1.6362,2.2471
2011-10-18,0.2880,1.0862,1.3711,1.6353,2.2600
2011-10-19,0.2892,1.0689,1.3511,1.6141,2.2420
2011-10-20,0.2808,1.0826,1.3685,1.6337,2.2623
2011-10-21,0.2822,1.0939,1.3837,1.6537,2.2987
2011-10-24,0.2988,1.1197,1.4111,1.6813,2.3215
2011-10-25,0.2595,1.0303,1.3095,1.5706,2.1975
2011-10-26,0.2925,1.1020,1.3908,1.6584,2.2907
2011-10-27,0.3251,1.2174,1.5300,1.8176,2.4889
2011-10-28,0.2959,1.1451,1.4497,1.7326,2.4032
2011-10-31,0.2454,1.0100,1.2994,1.5713,2.2251
2011-11-01,0.2328,0.9221,1.1869,1.4392,2.0618
2011-11-02,0.2233,0.9115,1.1814,1.4390,2.0748
2011-11-03,0.2304,0.9429,1.2194,1.4830,2.1336
2011-11-04,0.2187,0.9122,1.1869,1.4502,2.1047
2011-11-07,0.2342,0.9141,1.1799,1.4351,2.0733
2011-11-08,0.2370,0.9524,1.2276,1.4903,2.1409
2011-11-09,0.2249,0.8998,1.1601,1.4096,2.0332
2011-11-10,0.2389,0.9332,1.2003,1.4558,2.0927
2011-11-14,0.2337,0.9305,1.1976,1.4526,2.0854
2011-11-15,0.2456,0.9507,1.2164,1.4700,2.1008
2011-11-16,0.2511,0.9247,1.1823,1.4294,2.0493
2011-11-17,0.2541,0.9044,1.1529,1.3917,1.9942
2011-11-18,0.2741,0.9646,1.2166,1.4559,2.0495
2011-11-21,0.2685,0.9416,1.1898,1.4255,2.0099
2011-11-22,0.2485,0.9203,1.1683,1.4033,1.9813
2011-11-23,0.2590,0.8919,1.1294,1.3559,1.9189
2011-11-25,0.2686,0.9455,1.1940,1.4290,2.0061
2011-11-28,0.2474,0.9274,1.1818,1.4221,2.0094
2011-11-29,0.2551,0.9477,1.2072,1.4519,2.0458
2011-11-30,0.2477,0.9768,1.2504,1.5082,2.1324
2011-12-01,0.2576,0.9877,1.2630,1.5235,2.1596
2011-12-02,0.2415,0.9456,1.2130,1.4668,2.0899
2011-12-05,0.2439,0.9515,1.2148,1.4649,2.0824
2011-12-06,0.2491,0.9636,1.2364,1.4956,2.1315
2011-12-07,0.2240,0.9081,1.1759,1.4323,2.0691
2011-12-08,0.2133,0.8771,1.1399,1.3927,2.0257
2011-12-09,0.2171,0.9190,1.1943,1.4576,2.1103
2011-12-12,0.2146,0.8983,1.1679,1.4264,2.0691
2011-12-13,0.2173,0.8704,1.1278,1.3751,1.9937
2011-12-14,0.2387,0.8720,1.1169,1.3520,1.9424
2011-12-15,0.2375,0.8732,1.1202,1.3572,1.9515
2011-12-16,0.2217,0.8254,1.0664,1.2993,1.8887
2011-12-19,0.2316,0.8185,1.0493,1.2726,1.8409
2011-12-20,0.2404,0.8843,1.1309,1.3673,1.9607
2011-12-21,0.2687,0.9202,1.1681,1.4057,2.0029
2011-12-22,0.2719,0.9242,1.1692,1.4043,1.9978
2011-12-23,0.2967,0.9813,1.2312,1.4693,2.0654
2011-12-27,0.2877,0.9808,1.2311,1.4685,2.0586
2011-12-28,0.2744,0.9292,1.1680,1.3951,1.9616
2011-12-29,0.2710,0.9097,1.1457,1.3714,1.9399
2011-12-30,0.2425,0.8719,1.1115,1.3419,1.9239
2012-01-03,0.2671,0.9224,1.1709,1.4090,2.0061
2012-01-04,0.2568,0.9277,1.1812,1.4244,2.0367
2012-01-05,0.2549,0.9240,1.1788,1.4241,2.0454
2012-01-06,0.2507,0.9035,1.1542,1.3963,2.0113
2012-01-09,0.2408,0.8883,1.1395,1.3825,2.0022
2012-01-10,0.2432,0.9015,1.1567,1.4028,2.0254
2012-01-11,0.2217,0.8536,1.1028,1.3437,1.9545
2012-01-12,0.2234,0.8687,1.1191,1.3604,1.9710
2012-01-13,0.2184,0.8310,1.0745,1.3105,1.9121
2012-01-17,0.2071,0.8218,1.0622,1.2952,1.8915
2012-01-18,0.2200,0.8468,1.0930,1.3316,1.9405
2012-01-19,0.2276,0.8991,1.1590,1.4086,2.0352
2012-01-20,0.2408,0.9308,1.1969,1.4515,2.0862
2012-01-23,0.2367,0.9509,1.2229,1.4822,2.1248
2012-01-24,0.2364,0.9399,1.2103,1.4690,2.1141
2012-01-25,0.1987,0.8472,1.1133,1.3726,2.0356
2012-01-26,0.1839,0.8028,1.0627,1.3180,1.9799
2012-01-27,0.1830,0.7846,1.0384,1.2889,1.9443
2012-01-30,0.1840,0.7606,1.0055,1.2478,1.8840
2012-01-31,0.1884,0.7387,0.9770,1.2140,1.8405
2012-02-01,0.1947,0.7539,0.9989,1.2423,1.8839
2012-02-02,0.1983,0.7406,0.9816,1.2225,1.8633
2012-02-03,0.2144,0.8101,1.0643,1.3158,1.9763
2012-02-06,0.2064,0.7858,1.0353,1.2829,1.9356
2012-02-07,0.2299,0.8437,1.1016,1.3552,2.0147
2012-02-08,0.2349,0.8501,1.1061,1.3580,2.0142
2012-02-09,0.2575,0.8841,1.1422,1.3954,2.0518
2012-02-10,0.2455,0.8396,1.0860,1.3298,1.9724
2012-02-13,0.2795,0.8740,1.1219,1.3664,2.0080
2012-02-14,0.2777,0.8416,1.0795,1.3155,1.9400
2012-02-15,0.2532,0.8350,1.0773,1.3170,1.9507
2012-02-16,0.2849,0.8945,1.1402,1.3815,2.0124
2012-02-17,0.2811,0.9092,1.1580,1.4016,2.0369
2012-02-21,0.3015,0.9446,1.1956,1.4405,2.0762
2012-02-22,0.2830,0.9050,1.1522,1.3945,2.0278
2012-02-23,0.3089,0.9032,1.1445,1.3822,2.0073
2012-02-24,0.3065,0.9172,1.1548,1.3875,1.9980
2012-02-27,0.2854,0.8671,1.1016,1.3323,1.9398
2012-02-28,0.2885,0.8709,1.1067,1.3393,1.9529
2012-02-29,0.2954,0.8999,1.1404,1.3762,1.9927
2012-03-01,0.2891,0.9247,1.1754,1.4202,2.0545
2012-03-02,0.2741,0.8792,1.1266,1.3702,2.0080
2012-03-05,0.2949,0.9066,1.1523,1.3935,2.0240
2012-03-06,0.2735,0.8668,1.1080,1.3457,1.9715
2012-03-07,0.3007,0.8908,1.1322,1.3705,1.9985
2012-03-08,0.3122,0.9259,1.1713,1.4126,2.0468
2012-03-09,0.3193,0.9421,1.1877,1.4288,2.0618
2012-03-12,0.3320,0.9503,1.1936,1.4322,2.0578
2012-03-13,0.3629,1.0246,1.2776,1.5235,2.1591
2012-03-14,0.4209,1.1632,1.4285,1.6822,2.3247
2012-03-15,0.3937,1.1387,1.4107,1.6708,2.3256
2012-03-16,0.3883,1.1601,1.4365,1.6982,2.3471
2012-03-19,0.4166,1.2260,1.5097,1.7760,2.4259
2012-03-20,0.4275,1.2416,1.5208,1.7823,2.4204
2012-03-21,0.3941,1.1794,1.4533,1.7111,2.3457
2012-03-22,0.3888,1.1597,1.4343,1.6935,2.3319
2012-03-23,0.3749,1.1326,1.4027,1.6579,2.2882
2012-03-26,0.3624,1.1212,1.3937,1.6517,2.2893
2012-03-27,0.3413,1.0639,1.3318,1.5879,2.2304
2012-03-28,0.3521,1.0772,1.3449,1.6006,2.2422
2012-03-29,0.3458,1.0473,1.3097,1.5618,2.2010
2012-03-30,0.3530,1.0772,1.3488,1.6092,2.2649
2012-04-02,0.3496,1.0610,1.3320,1.5928,2.2525
2012-04-03,0.3953,1.1338,1.4101,1.6739,2.3323
2012-04-04,0.3628,1.0853,1.3563,1.6168,2.2763
2012-04-05,0.3553,1.0460,1.3096,1.5646,2.2178
2012-04-06,0.3194,0.9401,1.1883,1.4330,2.0791
2012-04-09,0.3286,0.9427,1.1879,1.4293,2.0649
2012-04-10,0.2918,0.8932,1.1372,1.3779,2.0124
2012-04-11,0.3044,0.9219,1.1709,1.4157,2.0572
2012-04-12,0.2986,0.9379,1.1945,1.4452,2.0939
2012-04-13,0.2847,0.8981,1.1474,1.3919,2.0282
2012-04-16,0.2962,0.8907,1.1349,1.3755,2.0071
2012-04-17,0.2863,0.9080,1.1597,1.4061,2.0454
2012-04-18,0.2908,0.8941,1.1421,1.3855,2.0188
2012-04-19,0.2788,0.8856,1.1283,1.3668,1.9925
2012-04-20,0.2809,0.8925,1.1380,1.3786,2.0057
2012-04-23,0.2678,0.8636,1.1068,1.3456,1.9693
2012-04-24,0.2833,0.8911,1.1381,1.3799,2.0069
2012-04-25,0.2694,0.8898,1.1400,1.3846,2.0184
2012-04-26,0.2734,0.8676,1.1145,1.3574,1.9905
2012-04-27,0.2606,0.8585,1.1025,1.3425,1.9711
2012-04-30,0.2670,0.8509,1.0935,1.3330,1.9633
2012-05-01,0.2796,0.8716,1.1175,1.3597,1.9942
2012-05-02,0.2740,0.8545,1.0961,1.3344,1.9600
